Employee ID,Application Date,First Name,Last Name,Gender,Date of Birth,Phone Number,Email,Address,City,State,Zip Code,Country,Education Level,Years of Experience,Desired Salary,Job Title,Status,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Location,Trainer,Training Duration(Days),Training Cost,Department Type,Ethnicity
1001,03-06-2023,Scott,Sheppard,Male,31-08-1992,421-429-7655x39421,perezjanet@example.org,597 Smith Point,Hollandfort,NV,57588,Micronesia,High School,8,60103.21,Chief Technology Officer,Interviewing,10-10-2022,2,5,5,21-09-2022,Customer Service,Internal,Failed,Port Greg,Amanda Daniels,4,510.83,Other,Other
1002,15-05-2023,Stanley,Lewis,Male,29-04-1965,+1-451-574-5308x1681,grossmark@example.com,8116 Stuart Loop,Port Margaretfurt,TN,14726,Greenland,Bachelor's Degree,17,64575.84,"Designer, furniture",Rejected,03-08-2023,4,5,3,19-07-2023,Leadership Development,Internal,Failed,Brandonview,Brittany Chambers,2,582.37,Other,Other
1003,04-08-2023,Javier,Li,Female,10-03-1973,(858)901-5499,katiemaldonado@example.com,5940 Barr Villages Suite 075,Dianaland,TX,4699,China,PhD,20,39422.71,"Sound technician, broadcasting/film/video",Rejected,03-01-2023,2,5,2,24-02-2023,Technical Skills,Internal,Incomplete,Port Briannahaven,Mark Roberson,4,777.06,Other,Asian
1004,28-07-2023,Christopher,Johnston,Other,04-04-2001,(853)681-1839x2010,sheila73@example.com,442 Lewis Mount,Youngfurt,GA,34455,Ghana,High School,8,51045.11,Air cabin crew,Rejected,30-07-2023,3,5,3,12-01-2023,Customer Service,Internal,Completed,Knightborough,Richard Fisher,2,824.3,Other,Black
1005,05-06-2023,Melissa,Hicks,Other,17-06-1978,364-575-8478x67812,emilypatterson@example.org,95961 Taylor Circles Apt. 169,East Ashleyborough,IN,21014,Solomon Islands,Master's Degree,0,52792.86,Art therapist,Interviewing,19-06-2023,2,4,5,12-05-2023,Communication Skills,External,Passed,Bruceshire,Heather Shaffer,4,145.99,Other,Other
1006,26-07-2023,Christian,Maddox,Female,14-06-1983,(894)940-2919,pvelasquez@example.net,3030 Bell Islands,Boonefort,NC,34763,Liberia,Master's Degree,18,97746.62,"Engineer, electronics",In Review,03-05-2023,5,2,1,08-05-2023,Project Management,Internal,Failed,Erinfort,Michael Duke,2,838.07,Other,Other
1007,09-06-2023,Paul,Hammond,Female,16-08-1963,###############################################################################################################################################################################################################################################################,aclayton@example.net,58473 Jenna Trail,Port Barry,GA,57472,Congo,High School,11,80119.39,"Scientist, research (maths)",Offered,18-07-2023,2,1,5,14-05-2023,Leadership Development,External,Failed,New Christopher,Virginia Clayton DVM,2,667.32,Other,Other
1008,15-07-2023,Madison,Williamson,Male,07-09-1978,001-902-992-9557x692,jeffreyellis@example.com,24740 Gregory Stravenue Suite 212,New Luisfort,VA,71682,Pitcairn Islands,Bachelor's Degree,0,41578.78,"Teacher, primary school",Offered,21-06-2023,5,2,2,02-08-2023,Technical Skills,External,Incomplete,Lowemouth,Erica Maxwell,2,758.18,Other,Other
1009,16-06-2023,Rachael,Duran,Male,11-09-1997,+1-738-583-6354x63335,hamptontimothy@example.net,375 Flowers Well,Amandashire,PW,25218,Spain,High School,15,44489.6,Phytotherapist,Interviewing,06-06-2023,2,5,1,21-08-2022,Customer Service,Internal,Incomplete,Johnland,Katelyn Hartman,2,101.21,Other,Other
1010,25-05-2023,Sherri,Taylor,Male,24-04-1983,915.372.0499,cshaw@example.net,037 Quinn Route,Garrisonmouth,CA,82074,Gabon,Master's Degree,4,97363.53,"Pilot, airline",Offered,15-09-2022,2,4,2,19-08-2022,Communication Skills,External,Incomplete,Lake Kimfurt,Rhonda Clark,5,332.25,Other,Other
1011,14-05-2023,Jennifer,Weaver,Other,22-10-1998,852.435.8495,sloankrista@example.org,700 Quinn Green Suite 066,Haileyville,MS,37729,Switzerland,PhD,19,39252.38,Theatre director,In Review,08-12-2022,1,2,3,06-11-2022,Communication Skills,Internal,Completed,Smithshire,Natalie Fields,1,803.98,Other,Other
1012,04-06-2023,Kyle,Blake,Other,25-03-2001,001-527-907-9332x4819,shelia63@example.net,611 Thomas Dam Suite 296,East Melinda,OH,62970,China,Bachelor's Degree,7,79650.82,Corporate treasurer,Applied,13-01-2023,3,5,4,28-03-2023,Technical Skills,External,Failed,Howardburgh,Theresa Martinez,3,887.08,Other,Asian
